Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Montenegro,MNE,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2626826331632091,-0.262573635736161,-0.2625804851331533,-0.26341585616943514,-0.264541564515656,-0.2658569706548846,-0.2675287609795013,-0.26953758613538964,-0.2714697984032459,-0.27384879517858557,-0.2766467461757986,-0.2791602250340806,-0.28204563679630634,-0.2840006438877276,-0.28566893094089535,-0.28702029335243356,-0.2882617485533552,-0.28919944130991965,-0.2896873486273711,-0.290555955731586,-0.29129299647214313,-0.29188996803788025,-0.29238507557659565,-0.2928168796485542,-0.2930474134264789,-0.2938958535213623
Mongolia,MNG,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.255361851970614,-0.255896928416806,-0.2546658623483254,-0.25394570956176515,-0.253736604155872,-0.2534954568921802,-0.25404765848647637,-0.2537257643669097,-0.25868902512762604,-0.2595760972385082,-0.2599620599205916,-0.2597850855435785,-0.26058695444002555,-0.26045580406084884,-0.26087259467141566,-0.2619172649316132,-0.26251424438521953,-0.2624132060518479,-0.26235073530598146,-0.263202750872721,-0.26431703701316256,-0.2656127423420027,-0.26725255450952456,-0.26921450899194044,-0.2711208624244062,-0.2734850448305964,-0.2762440195054909,-0.2787204558438533,-0.28157804496751215,-0.2835051287193897,-0.2850332136511986,-0.2862464206909398,-0.2873809801639569,-0.2882472089327064,-0.288746786325278,-0.28963468318904023,-0.2903480639367676,-0.290891779879654,-0.2913508604065641,-0.29174230137074936,-0.29206959857798803,-0.2929054659279447
Northern Mariana Islands,MNP,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2660652841967179,-0.26774252192781806,-0.2697723986516289,-0.27174861570382,-0.27417240686058336,-0.2770047281004033,-0.27956936808975846,-0.28245627328254097,-0.28440665125544484,-0.2860880511767414,-0.287413650994735,-0.28865913517279557,-0.28958935165127625,-0.2900783269515114,-0.29091854071128825,-0.2916345455748934,-0.2922770531040417,-0.2927971118745104,-0.2931930846350849,-0.2870810857936489,-0.28726144913115315
Mozambique,MOZ,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.25563833263462027,-0.25519191624288645,-0.25586498036990424,-0.25482713992310463,-0.25419914996330795,-0.2540258045210589,-0.253876465243063,-0.25436014014421293,-0.2540193497735268,-0.2589678305898512,-0.2598088482954467,-0.26007474135344283,-0.25987299683752996,-0.26057653838547246,-0.26041461633930596,-0.2608615786007846,-0.26184435625271896,-0.26237937222026236,-0.26221808421485715,-0.26207734027713686,-0.2629415070917305,-0.26395804798560746,-0.2651920217986464,-0.26681209725428884,-0.2687746979632616,-0.27067740591928424,-0.2730058784611115,-0.27577032852340655,-0.2782416520512276,-0.28098867394610627,-0.2828994742883451,-0.28450570192222313,-0.2857405615512225,-0.28691947537872775,-0.28776733148521466,-0.28817623307709583,-0.2890086280164192,-0.2897684455620356,-0.2903714635801979,-0.2908809937162187,-0.29121077087116576,-0.29154720379776605,-0.29238586307421016
Mauritania,MRT,-0.20187388323495148,-0.222575772471607,-0.2216239056801357,-0.22168329897205893,-0.22199546703577894,-0.220342285048301,-0.21921381162790984,-0.21817322426046193,-0.21903756255079443,-0.22033594300438447,-0.2473523655316639,-0.24826305554972206,-0.24859174772856527,-0.2489758419226093,-0.250981245412397,-0.2549154789881337,-0.2555169599111329,-0.25435207637107876,-0.25381740052099355,-0.25421753075710435,-0.25579788830032424,-0.2553685355681603,-0.2559916193173486,-0.2547797630977028,-0.25413159811848735,-0.25394565687405113,-0.25374312865164583,-0.25430628740533934,-0.2540098533268207,-0.25897012824334437,-0.2598308710776596,-0.2601192633237803,-0.2598480973321531,-0.2605844201367734,-0.2604901650298825,-0.2608850921766522,-0.2619041764028956,-0.262558640348915,-0.262461579233219,-0.26239484656574064,-0.2632791970375324,-0.26441785331386225,-0.2657366418221869,-0.2673820157732549,-0.2693884983098449,-0.27129262950689,-0.2736004815272719,-0.27645681664429966,-0.27901400033846135,-0.2818629296078614,-0.28382153191847836,-0.2854832685870869,-0.2867939450660385,-0.288029340602602,-0.28895196651460414,-0.2894247510369313,-0.2903056085744691,-0.29102832650051885,-0.2916231957754487,-0.29212181011439364,-0.29246581168174446,-0.29276790587129164,-0.2936073926891024
Mauritius,MUS,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.25554401143798056,-0.2543087219392399,-0.2537397822134905,-0.2541499847354532,-0.2558432735738218,-0.2553963645539939,-0.25595672405839975,-0.2547717535929139,-0.2540624620651292,-0.2538458539987803,-0.25360816571763867,-0.25411331942780035,-0.2537766411387975,-0.25873746584564594,-0.25952428933829913,-0.2597847768768022,-0.259466812727329,-0.26019556132395877,-0.2600469331760102,-0.26047298680645764,-0.2614847996725008,-0.2620611591983473,-0.26192660927917755,-0.2618718331736662,-0.2626563609151401,-0.26375991594264203,-0.26508017974550574,-0.2667114493652422,-0.2687189985429769,-0.2706778874019235,-0.2730690170109018,-0.2758597156093493,-0.2783549068461193,-0.2811471105545671,-0.2830932391382255,-0.2847494892175779,-0.2860607595222711,-0.2872973764189078,-0.28821770609468916,-0.28869862181037337,-0.28955268973614107,-0.29028912178316135,-0.29088511673414774,-0.2913842420877572,-0.2919321579619996,-0.29222872943603373,-0.293018906016766
Malawi,MWI,-0.22383075613833406,-0.2226144034616072,-0.22166122729799137,-0.22171366678309484,-0.2222042809613051,-0.22058872879996425,-0.2193535751452278,-0.21828321258661396,-0.21924790541291198,-0.22050377106268731,-0.24760992666607173,-0.24841486918435482,-0.24868104784283257,-0.24900306311081902,-0.2510499539903925,-0.2548875853883252,-0.2555177752367282,-0.2542955688713766,-0.25367650732280733,-0.25407916800378877,-0.25568440602569636,-0.2553324938482089,-0.25591511737259715,-0.25470264640804025,-0.25398776724048827,-0.25378927893406494,-0.2536345929704976,-0.2542018832894436,-0.25389646120021914,-0.2588833622122361,-0.2596883966154695,-0.2599182650171458,-0.25972905797378204,-0.2604294773850346,-0.2604064290181074,-0.2607439533755534,-0.26174698714748657,-0.2623447146372139,-0.2622380761725997,-0.2621766614248866,-0.26303030816245637,-0.2642118850575766,-0.26552946628417873,-0.2671762856785623,-0.2691759255803354,-0.2711140029737855,-0.2735096125012752,-0.2762754188754062,-0.2787652927918401,-0.28152940849318775,-0.2834503893246989,-0.28510067915733717,-0.28643205320504495,-0.2876490876430612,-0.28855249502990454,-0.2890452257672551,-0.2899180102879232,-0.29065536186749064,-0.29124936721032413,-0.29172030570441204,-0.2920396623146696,-0.2923408466398319,-0.2932296445492766
Malaysia,MYS,-0.2161791239371632,-0.21468966494241,-0.213625666336226,-0.2134490475223736,-0.21400861729453544,-0.21227418569460432,-0.21092767739315763,-0.2099069117448645,-0.2106283833102536,-0.21193930806092642,-0.23914746237921852,-0.23950550938143791,-0.23941654208179103,-0.23919299842993286,-0.24057612433796163,-0.24441646122685673,-0.24435271045547222,-0.242700625342058,-0.24183773961864263,-0.24159389706734624,-0.24242121586243504,-0.24131001405982444,-0.241070839806,-0.23932622195168124,-0.23814234239848645,-0.23871451931378213,-0.23884474778256565,-0.23916176452033716,-0.2380313988438221,-0.24214199931236202,-0.24190189689929112,-0.2406710466870094,-0.2390399227617811,-0.2380503938504641,-0.23657013443600602,-0.2353616631342713,-0.23470882432613902,-0.23435698602330396,-0.2371442553568347,-0.23642775539820693,-0.23611261470127567,-0.23760211863333547,-0.23802252329273937,-0.2388614375368161,-0.2401226159229467,-0.2415845823233672,-0.24355777866377698,-0.24569896846402292,-0.2472946046320696,-0.2501023868151663,-0.25108721791557037,-0.25207929313867006,-0.25245598053913104,-0.2530355850563031,-0.25294172615209565,-0.2527245369358242,-0.25299849512703393,-0.2528848486261764,-0.25293231365879393,-0.25277440651746347,-0.2542040877578799,-0.2555820621700313,-0.2543733114443159
North America,NAC,2.887624434125435,2.8431130777124864,2.8630004321366798,2.841719772502896,2.8232699060486146,2.8465324163632,2.865577743958018,2.8194430810649798,2.7875231038884154,2.7225841553894865,2.4993656580209875,2.48106460990127,2.4757845726484757,2.4616328087332895,2.412583617055098,2.3964436256780792,2.4030802700689535,2.418557474086066,2.448664543548756,2.426355234054081,2.3804363577264365,2.3978683720261285,2.33900130215261,2.3828506951356556,2.4443517497598823,2.4578225144464163,2.459880904306428,2.455756340348493,2.4460441093929397,2.436409522598825,2.4090489734295675,2.3681556181167003,2.4020017841058348,2.431129907862132,2.4522307174993907,2.4453314612360377,2.4509653091139936,2.4670519219381037,2.5074455699157063,2.5415715552795337,2.5348919797126377,2.5108197752222607,2.5022202101516826,2.499076822240631,2.488635892535975,2.480505335841524,2.442461402075852,2.3868942946733664,2.3429232661783064,2.314751108395563,2.2729999886631385,2.2333083825853968,2.222413843242948,2.2000724483246827,2.1818065710772916,2.1676736859084644,2.1381420010764836,2.1097190656011384,2.0990560994471448,2.0884704015011466,2.086442693934128,2.0761603929612837,2.0536059249439766
Namibia,NAM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.2554256998864332,-0.25501961762640435,-0.2556291484445671,-0.2544765989326089,-0.2538196847792654,-0.25366170230491386,-0.2534618752152575,-0.2540131834217248,-0.25373378767918087,-0.25871947842935467,-0.25955471481053355,-0.25978017740965736,-0.2594550898713201,-0.260255312141041,-0.2601319364972908,-0.26056306249555183,-0.2616013099345973,-0.26219469820809455,-0.26209284309834585,-0.2620287816657957,-0.26286692811591683,-0.2639959491419682,-0.2652826904053696,-0.2669377635219988,-0.2688628359406787,-0.270810562522115,-0.27317804827618875,-0.27597456774200163,-0.2785063310723769,-0.28134364010100515,-0.28327004652356436,-0.2849153786555187,-0.2862084324557398,-0.2874170420841092,-0.2883085126815176,-0.28878218645335396,-0.2896895835805416,-0.2904924054525023,-0.2911270569718581,-0.2916732163709793,-0.29210425871893253,-0.29239474378292335,-0.2932089477670058
New Caledonia,NCL,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2821051135828008,-0.28323743664937323,-0.2891050613154938,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Niger,NER,-0.22244169339801265,-0.2212400791211252,-0.2201505108664412,-0.22006161205287256,-0.22066825792186565,-0.21907893346313198,-0.21803125819718808,-0.21706780254093297,-0.21807748837806198,-0.21953859669840547,-0.2466683576604667,-0.24753178970168985,-0.24797472935169373,-0.2486005433849778,-0.2506063603240531,-0.2545315797896134,-0.25521294145646367,-0.2539556282341554,-0.2532747883563632,-0.2536409049876535,-0.2552900816705688,-0.2549001536094496,-0.25547740686751286,-0.25435766449066843,-0.253901119051969,-0.2536722605552172,-0.2534570145765574,-0.25404326346247663,-0.2537043363681712,-0.2586995221351557,-0.25956766787106383,-0.2598759066845483,-0.25960387904736526,-0.26038171100239915,-0.2602553309105903,-0.2607005443975638,-0.26176604605764675,-0.2623831856003654,-0.262225527240408,-0.2621934647442764,-0.2630705636217241,-0.26414750991661196,-0.2654371603023079,-0.26711292179435137,-0.269156091318131,-0.2710597757895844,-0.273444316712444,-0.2762641366093159,-0.27875253258811217,-0.28157830054952543,-0.2834840018148089,-0.28516103388421665,-0.28640427333065,-0.287621625557935,-0.2885130074272744,-0.2889874885986211,-0.2898224998158521,-0.2905473451324673,-0.2911059975499862,-0.29156685506634217,-0.2918423224559668,-0.2921686067271421,-0.2929207555747506
Nigeria,NGA,-0.16968687412690509,-0.17045251420511937,-0.17018314055042313,-0.16850325110380002,-0.16974580505413076,-0.16856399867487018,-0.17244176053858595,-0.18050802220189308,-0.18401507261587846,-0.1788813123993249,-0.19915330967356148,-0.1952078574385378,-0.19655921866676346,-0.19728885347046918,-0.1944050420730783,-0.20151559392353233,-0.20013397820530923,-0.19780953782509575,-0.20273650247765143,-0.2017946655635434,-0.20204326721977445,-0.20969837564929472,-0.21358254239177973,-0.2181177154387787,-0.21949176165899023,-0.21854699123503007,-0.21948810016722992,-0.22018949210797117,-0.21895578560505055,-0.22455046780462162,-0.2222929013151579,-0.22292818825737487,-0.2216808438942846,-0.22383883302230195,-0.22554164699828347,-0.22702214054730657,-0.22777652080159339,-0.22866287830694842,-0.2286776192073948,-0.22959846332767286,-0.23022326293738887,-0.23000436580285283,-0.22676564361278628,-0.22667377150935566,-0.2266419449089091,-0.22742793906237868,-0.2289990928581431,-0.2306958941042932,-0.2309576599340063,-0.22900131054520506,-0.2290630332315558,-0.2296022210753437,-0.23004091686893327,-0.22908849043485324,-0.22813206981054365,-0.2288943934575751,-0.23240654449316014,-0.23466727715606991,-0.23606786681065195,-0.23683761705348746,-0.23657561414589778,-0.23827187529769975,-0.2390134893600047
Nicaragua,NIC,-0.22212457904390984,-0.22084998533666728,-0.21972791416367204,-0.21958488390770178,-0.21990906508869124,-0.2182365034410263,-0.2171305452334314,-0.21600221075434858,-0.21703908449688777,-0.21827631720257729,-0.24550878326123748,-0.24641816751647214,-0.24677674820316411,-0.24706451242362157,-0.24881548061866554,-0.25271721085907545,-0.2533443135085521,-0.25200113235398613,-0.2517968418250739,-0.25302732181426396,-0.25456311471512033,-0.2540773169488632,-0.2547019989826697,-0.2534595323032652,-0.25287764570543525,-0.2528367835180182,-0.25272869787933394,-0.2533535493738433,-0.2533133618423385,-0.2583559745663226,-0.25922124499553617,-0.2595320860686491,-0.2592805133443048,-0.26007136351256566,-0.25993131452451096,-0.26033616921410885,-0.2613356339639485,-0.2619311603127721,-0.2618229480585438,-0.26171216928922053,-0.26254496471229444,-0.2636521122811588,-0.2649845635315144,-0.2666583061431545,-0.2686528440943773,-0.2705795462422677,-0.27297948856479803,-0.275777427640928,-0.2782966297809427,-0.28118187258491095,-0.28312756703017233,-0.28475359647201803,-0.28602257054512376,-0.28723604732729735,-0.2881416443196615,-0.28860545101687324,-0.2894477656964967,-0.29017293795111304,-0.2908844821596125,-0.2914695464599415,-0.2918174980415934,-0.29202202928340043,-0.2928757999056191
